,"num_fin","id_unique","date","desc_finalidad","num_fun","desc_funcion","num_juris","desc_jurisdiccion","num_prog","desc_programa","presupuesto"
,1,1,"2011-01-31T00:00:00Z","Administración gubernamental",1,"Legislativa",1,"Poder Legislativo Nacional",16,"Formación y Sanción de Leyes Nacionales - Cámara de Senadores",587510000
,1,2,"2011-01-31T00:00:00Z","Administración gubernamental",1,"Legislativa",1,"Poder Legislativo Nacional",17,"Formación y Sanción Legislativa - Cámara de Diputados",855515784
,1,3,"2011-01-31T00:00:00Z","Administración gubernamental",1,"Legislativa",1,"Poder Legislativo Nacional",19,"Impresiones y Publicaciones Parlamentarias",79811485
,1,4,"2011-01-31T00:00:00Z","Administración gubernamental",1,"Legislativa",1,"Poder Legislativo Nacional",21,"Defensa de los Derechos de los Ciudadanos",68059554
,1,5,"2011-01-31T00:00:00Z","Administración gubernamental",1,"Legislativa",1,"Poder Legislativo Nacional",22,"Revisión de Cuentas Nacionales - Senado",1950000
,1,6,"2011-01-31T00:00:00Z","Administración gubernamental",1,"Legislativa",1,"Poder Legislativo Nacional",23,"Revisión de Cuentas Nacionales - Diputados",1060988
,1,7,"2011-01-31T00:00:00Z","Administración gubernamental",1,"Legislativa",1,"Poder Legislativo Nacional",30,"Fortalecimiento Institucional del Senado de la Nación (BID 1603/OC-AR)",6911000
,1,8,"2011-01-31T00:00:00Z","Administración gubernamental",2,"Judicial",1,"Poder Legislativo Nacional",26,"Protección de los Derechos del Interno Penitenciario",27141900
,1,9,"2011-01-31T00:00:00Z","Administración gubernamental",2,"Judicial",5,"Poder Judicial de la Nación",1,"Actividades Centrales",447351214
,1,10,"2011-01-31T00:00:00Z","Administración gubernamental",2,"Judicial",5,"Poder Judicial de la Nación",4,"Mandamientos y Notificaciones",114347504
,1,11,"2011-01-31T00:00:00Z","Administración gubernamental",2,"Judicial",5,"Poder Judicial de la Nación",5,"Pericias Judiciales",251369692
,1,12,"2011-01-31T00:00:00Z","Administración gubernamental",2,"Judicial",5,"Poder Judicial de la Nación",6,"Biblioteca y Jurisprudencia",25242739
,1,13,"2011-01-31T00:00:00Z","Administración gubernamental",2,"Judicial",5,"Poder Judicial de la Nación",7,"Archivo General",123366835
,1,14,"2011-01-31T00:00:00Z","Administración gubernamental",2,"Judicial",5,"Poder Judicial de la Nación",8,"Administración General de la Corte Suprema de Justicia de la Nación",313063709
,1,15,"2011-01-31T00:00:00Z","Administración gubernamental",2,"Judicial",5,"Poder Judicial de la Nación",21,"Justicia de Máxima Instancia",203832185
,1,16,"2011-01-31T00:00:00Z","Administración gubernamental",2,"Judicial",5,"Poder Judicial de la Nación",22,"Justicia de Casación Penal",62677933
,1,17,"2011-01-31T00:00:00Z","Administración gubernamental",2,"Judicial",5,"Poder Judicial de la Nación",23,"Justicia Ordinaria de la Capital Federal",1473230589
,1,18,"2011-01-31T00:00:00Z","Administración gubernamental",2,"Judicial",5,"Poder Judicial de la Nación",24,"Justicia Federal",1958855947
,1,19,"2011-01-31T00:00:00Z","Administración gubernamental",2,"Judicial",5,"Poder Judicial de la Nación",25,"Asistencia Social",38781414
,1,20,"2011-01-31T00:00:00Z","Administración gubernamental",2,"Judicial",10,"Ministerio Público",16,"Ejercicio de la Acción Pública y Defensa de la Legalidad",788496977
,1,21,"2011-01-31T00:00:00Z","Administración gubernamental",2,"Judicial",10,"Ministerio Público",17,"Representación, Defensa y Curatela Pública Oficial",447314888
,1,22,"2011-01-31T00:00:00Z","Administración gubernamental",2,"Judicial",40,"Ministerio de Justicia y Derechos Humanos",16,"Acciones contra la Discriminación, la Xenofobia y el Racismo",49227065
,1,23,"2011-01-31T00:00:00Z","Administración gubernamental",2,"Judicial",40,"Ministerio de Justicia y Derechos Humanos",1,"Actividades Centrales",136721080
,1,24,"2011-01-31T00:00:00Z","Administración gubernamental",2,"Judicial",40,"Ministerio de Justicia y Derechos Humanos",4,"Actividad Común a los Programas 18 (Política e Infraestructura Penitenciaria) y 23 (Asistencia Jurídica y Relaciones con el Poder Judicial)",4748501
,1,25,"2011-01-31T00:00:00Z","Administración gubernamental",2,"Judicial",40,"Ministerio de Justicia y Derechos Humanos",19,"Regulación y Control Registral",68281718
,1,26,"2011-01-31T00:00:00Z","Administración gubernamental",2,"Judicial",40,"Ministerio de Justicia y Derechos Humanos",21,"Defensa y Representación Jurídica y Notarial del Estado",31891050
,1,27,"2011-01-31T00:00:00Z","Administración gubernamental",2,"Judicial",40,"Ministerio de Justicia y Derechos Humanos",23,"Asistencia Jurídica y Relaciones con el Poder Judicial",9740898
,1,28,"2011-01-31T00:00:00Z","Administración gubernamental",2,"Judicial",40,"Ministerio de Justicia y Derechos Humanos",26,"Promoción y Defensa de los Derechos Humanos",130351788
,1,29,"2011-01-31T00:00:00Z","Administración gubernamental",2,"Judicial",40,"Ministerio de Justicia y Derechos Humanos",28,"Prevención, Fiscalización y Sanción del Lavado de Activos",14081448
,1,30,"2011-01-31T00:00:00Z","Administración gubernamental",2,"Judicial",40,"Ministerio de Justicia y Derechos Humanos",32,"Protección de Víctimas de Violencias",15161191
,1,31,"2011-01-31T00:00:00Z","Administración gubernamental",2,"Judicial",40,"Ministerio de Justicia y Derechos Humanos",36,"Fortalecimiento de Procesos Judiciales contra Delitos de Lesa Humanidad",9767561
,1,32,"2011-01-31T00:00:00Z","Administración gubernamental",2,"Judicial",91,"Obligaciones a Cargo del Tesoro",96,"Atención Servicios Financieros y Gastos Judiciales",575852
,1,33,"2011-01-31T00:00:00Z","Administración gubernamental",2,"Judicial",91,"Obligaciones a Cargo del Tesoro",99,"Otras Asistencias Financieras",5000000
,1,34,"2011-01-31T00:00:00Z","Administración gubernamental",3,"Dirección superior ejecutiva",20,"Presidencia de la Nación",1,"Actividades Centrales",330387233
,1,35,"2011-01-31T00:00:00Z","Administración gubernamental",3,"Dirección superior ejecutiva",20,"Presidencia de la Nación",21,"Asistencia y Coordinación de Políticas Sociales",26737197
,1,36,"2011-01-31T00:00:00Z","Administración gubernamental",3,"Dirección superior ejecutiva",20,"Presidencia de la Nación",20,"Asistencia Legal y Técnica",62389994
,1,37,"2011-01-31T00:00:00Z","Administración gubernamental",3,"Dirección superior ejecutiva",25,"Jefatura de Gabinete de Ministros",1,"Actividades Centrales",498136465
,1,38,"2011-01-31T00:00:00Z","Administración gubernamental",3,"Dirección superior ejecutiva",25,"Jefatura de Gabinete de Ministros",17,"Modernización de la Gestión Pública",75368770
,1,39,"2011-01-31T00:00:00Z","Administración gubernamental",3,"Dirección superior ejecutiva",25,"Jefatura de Gabinete de Ministros",19,"Prensa y Difusión de Actos de Gobierno",512155917
,1,40,"2011-01-31T00:00:00Z","Administración gubernamental",3,"Dirección superior ejecutiva",40,"Ministerio de Justicia y Derechos Humanos",27,"Controles Anticorrupción",7523179
,1,41,"2011-01-31T00:00:00Z","Administración gubernamental",3,"Dirección superior ejecutiva",50,"Ministerio de Economía y Finanzas Públicas",1,"Actividades Centrales",512149768
,1,42,"2011-01-31T00:00:00Z","Administración gubernamental",3,"Dirección superior ejecutiva",50,"Ministerio de Economía y Finanzas Públicas",18,"Formulación y Ejecución de Políticas Económicas",87541522
,1,43,"2011-01-31T00:00:00Z","Administración gubernamental",3,"Dirección superior ejecutiva",50,"Ministerio de Economía y Finanzas Públicas",42,"Definición de Políticas de Coordinación Económica",26304106
,1,44,"2011-01-31T00:00:00Z","Administración gubernamental",3,"Dirección superior ejecutiva",50,"Ministerio de Economía y Finanzas Públicas",43,"Definición de Políticas de Programación Económica",11833896
,1,45,"2011-01-31T00:00:00Z","Administración gubernamental",3,"Dirección superior ejecutiva",50,"Ministerio de Economía y Finanzas Públicas",44,"Coordinación de Préstamos de Rápido Desembolso de OIC",5559000
,1,46,"2011-01-31T00:00:00Z","Administración gubernamental",3,"Dirección superior ejecutiva",51,"Ministerio de Industria",1,"Actividades Centrales",49155820
,1,47,"2011-01-31T00:00:00Z","Administración gubernamental",3,"Dirección superior ejecutiva",52,"Ministerio de Agricultura, Ganadería y Pesca",1,"Actividades Centrales",214290883
,1,48,"2011-01-31T00:00:00Z","Administración gubernamental",3,"Dirección superior ejecutiva",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",1,"Actividades Centrales",176695501
,1,49,"2011-01-31T00:00:00Z","Administración gubernamental",3,"Dirección superior ejecutiva",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",7,"Actividades Comunes a los Programas de Obras Públicas",11675167
,1,50,"2011-01-31T00:00:00Z","Administración gubernamental",3,"Dirección superior ejecutiva",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",50,"Formulación, Programación, Ejecución y Control de Obras Públicas",17656104
,1,51,"2011-01-31T00:00:00Z","Administración gubernamental",3,"Dirección superior ejecutiva",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",85,"Acciones Hídricas y Viales para el Dessarrollo Integrador de",581000
,1,52,"2011-01-31T00:00:00Z","Administración gubernamental",3,"Dirección superior ejecutiva",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",86,"Apoyo para el Desarrollo de Infraestructura Urbana en Municipalidades",1505866
,1,53,"2011-01-31T00:00:00Z","Administración gubernamental",3,"Dirección superior ejecutiva",91,"Obligaciones a Cargo del Tesoro",99,"Otras Asistencias Financieras",42168010
,1,54,"2011-01-31T00:00:00Z","Administración gubernamental",4,"Relaciones exteriores",35,"Ministerio de Relaciones Exteriores, Comercio Internacional y Culto",1,"Actividades Centrales",371064247
,1,55,"2011-01-31T00:00:00Z","Administración gubernamental",4,"Relaciones exteriores",35,"Ministerio de Relaciones Exteriores, Comercio Internacional y Culto",16,"Acciones Diplomáticas de Política Exterior",1167907015
